"artist_name","album_name","track_name","album_release_year","disc_number","track_number","album_total_tracks","explicit","duration_ms","danceability","energy","key","mode","key_mode","loudness","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","in_US","num_markets","popularity","album_name_length","track_name_length"
"The Beatles","The Beatles 1967 – 1970 (2023 Edition)","Across The Universe - 2021 Mix",2023,2,19,37,0,229786,0.297,0.443,1,1,"C# major",-10.2,0.0276,0.513,1.51e-05,0.0814,0.822,151.262,4,1,183,42,38,30
"The Beatles","The Beatles 1967 – 1970 (2023 Edition)","I Me Mine - 2021 Mix",2023,2,20,37,0,148000,0.397,0.542,4,0,"E minor",-9.144,0.052,0.244,0,0.0722,0.608,127.755,4,1,183,41,38,20
"The Beatles","The Beatles 1967 – 1970 (2023 Edition)","The Long And Winding Road - 2021 Mix",2023,2,21,37,0,217613,0.322,0.331,3,1,"D# major",-10.519,0.0273,0.795,0.0037,0.213,0.342,66.122,4,1,183,41,38,36
"The Beatles","The Beatles 1967 – 1970 (2023 Edition)","Now And Then",2023,2,22,37,0,248640,0.438,0.547,4,0,"E minor",-7.895,0.027,0.217,6.5e-05,0.314,0.4,87.188,4,1,183,60,38,12
"The Beatles","The Beatles 1962 – 1966 (2023 Edition)","Love Me Do - 2023 Mix",2023,1,1,38,0,145640,0.477,0.542,7,1,"G major",-7.111,0.0311,0.183,0,0.26,0.712,142.59,4,1,183,50,38,21
"The Beatles","The Beatles 1962 – 1966 (2023 Edition)","Please Please Me - 2023 Mix",2023,1,2,38,0,120573,0.491,0.722,4,1,"E major",-5.5,0.0308,0.22,0,0.071,0.859,139.534,4,1,183,48,38,27
"The Beatles","The Beatles 1962 – 1966 (2023 Edition)","I Saw Her Standing There - 2023 Mix",2023,1,3,38,0,173013,0.506,0.915,4,1,"E major",-4.752,0.0415,0.0512,0,0.136,0.964,80.027,4,1,183,50,38,35
"The Beatles","The Beatles 1962 – 1966 (2023 Edition)","Twist And Shout - 2023 Mix",2023,1,4,38,0,154786,0.473,0.9,2,1,"D major",-5.592,0.0688,0.659,0,0.167,0.847,124.534,4,1,183,50,38,26
"The Beatles","The Beatles 1962 – 1966 (2023 Edition)","From Me To You - 2023 Mix",2023,1,5,38,0,117746,0.627,0.74,0,1,"C major",-5.841,0.0341,0.323,0,0.142,0.965,136.072,4,1,183,55,38,25
"The Beatles","The Beatles 1962 – 1966 (2023 Edition)","She Loves You - 2023 Mix",2023,1,6,38,0,142160,0.4,0.836,7,1,"G major",-6.791,0.0359,0.377,0,0.0652,0.907,75.403,4,1,183,49,38,24
"The Beatles","The Beatles 1962 – 1966 (2023 Edition)","I Want To Hold Your Hand - 2023 Mix",2023,1,7,38,0,146800,0.463,0.81,7,1,"G major",-6.271,0.0349,0.191,0,0.397,0.891,130.646,4,1,183,49,38,35
"The Beatles","The Beatles 1962 – 1966 (2023 Edition)","This Boy - 2023 Mix",2023,1,8,38,0,139160,0.635,0.394,2,1,"D major",-8.44,0.0269,0.222,2.65e-06,0.0892,0.64,111.246,3,1,183,51,38,19
"The Beatles","The Beatles 1962 – 1966 (2023 Edition)","All My Loving - 2023 Mix",2023,1,9,38,0,128946,0.414,0.572,4,1,"E major",-7.443,0.0292,0.17,0,0.249,0.829,77.818,4,1,183,49,38,24
"The Beatles","The Beatles 1962 – 1966 (2023 Edition)","Roll Over Beethoven - 2023 Mix",2023,1,10,38,0,165693,0.373,0.845,2,1,"D major",-6.689,0.0533,0.443,0,0.0885,0.966,161.722,4,1,183,46,38,30
"The Beatles","The Beatles 1962 – 1966 (2023 Edition)","You Really Got A Hold On Me - 2023 Mix",2023,1,11,38,0,181666,0.508,0.515,9,1,"A major",-6.039,0.0292,0.529,0,0.24,0.593,76.859,4,1,183,46,38,38
"The Beatles","The Beatles 1962 – 1966 (2023 Edition)","Can't Buy Me Love - 2023 Mix",2023,1,12,38,0,133093,0.476,0.751,0,1,"C major",-5.887,0.0428,0.121,0,0.341,0.922,171.595,4,1,183,46,38,28
"The Beatles","The Beatles 1962 – 1966 (2023 Edition)","You Can't Do That - 2023 Mix",2023,1,13,38,0,153360,0.594,0.792,0,1,"C major",-5.971,0.0299,0.0221,0,0.451,0.962,129.021,4,1,183,46,38,28
"The Beatles","The Beatles 1962 – 1966 (2023 Edition)","A Hard Day's Night - 2023 Mix",2023,1,14,38,0,155493,0.574,0.946,0,1,"C major",-4.141,0.0365,0.127,0,0.178,0.783,137.622,4,1,183,47,38,29
"The Beatles","The Beatles 1962 – 1966 (2023 Edition)","And I Love Her - 2023 Mix",2023,1,15,38,0,152360,0.731,0.326,1,0,"C# minor",-10.931,0.0315,0.725,3e-06,0.0745,0.647,112.474,4,1,183,47,38,25
"The Beatles","The Beatles 1962 – 1966 (2023 Edition)","Eight Days A Week - 2023 Mix",2023,1,16,38,0,164546,0.633,0.779,9,1,"A major",-6.849,0.0491,0.352,0,0.087,0.774,138.581,4,1,183,46,38,28
"The Beatles","The Beatles 1962 – 1966 (2023 Edition)","I Feel Fine - 2023 Mix",2023,1,17,38,0,140400,0.527,0.88,7,1,"G major",-6.977,0.0364,0.0387,0,0.159,0.869,90.089,4,1,183,46,38,22
"The Beatles","The Beatles 1962 – 1966 (2023 Edition)","Ticket To Ride - 2023 Mix",2023,1,18,38,0,191080,0.555,0.855,9,1,"A major",-5.883,0.0683,0.0647,0,0.4,0.677,123.343,4,1,183,46,38,25
"The Beatles","The Beatles 1962 – 1966 (2023 Edition)","Yesterday - 2023 Mix",2023,1,19,38,0,124426,0.518,0.182,5,1,"F major",-10.621,0.0281,0.865,0,0.1,0.296,96.529,4,1,183,46,38,20
"The Beatles","The Beatles 1962 – 1966 (2023 Edition)","Help! - 2023 Mix",2023,2,1,38,0,139600,0.578,0.715,6,0,"F# minor",-7.3,0.0363,0.431,0,0.121,0.815,94.958,4,1,183,46,38,16
"The Beatles","The Beatles 1962 – 1966 (2023 Edition)","You've Got To Hide Your Love Away - 2023 Mix",2023,2,2,38,0,131386,0.37,0.374,7,1,"G major",-9.557,0.0294,0.385,0,0.135,0.41,184.304,3,1,183,44,38,44
"The Beatles","The Beatles 1962 – 1966 (2023 Edition)","We Can Work It Out - 2023 Mix",2023,2,3,38,0,136106,0.409,0.693,2,1,"D major",-7.314,0.0309,0.0262,0,0.129,0.522,106.026,4,1,183,45,38,29
"The Beatles","The Beatles 1962 – 1966 (2023 Edition)","Day Tripper - 2023 Mix",2023,2,4,38,0,169506,0.576,0.904,6,0,"F# minor",-5.99,0.0346,0.0875,2.36e-06,0.103,0.776,137.605,4,1,183,46,38,22
"The Beatles","The Beatles 1962 – 1966 (2023 Edition)","Drive My Car - 2023 Mix",2023,2,5,38,0,148493,0.734,0.679,7,1,"G major",-7.266,0.0322,0.00626,5.25e-06,0.206,0.881,122.498,4,1,183,45,38,23
"The Beatles","The Beatles 1962 – 1966 (2023 Edition)","Norwegian Wood (This Bird Has Flown) - 2023 Mix",2023,2,6,38,0,125586,0.435,0.401,9,1,"A major",-9.565,0.0343,0.234,3.94e-05,0.0955,0.651,176.855,3,1,183,45,38,47
"The Beatles","The Beatles 1962 – 1966 (2023 Edition)","Nowhere Man - 2023 Mix",2023,2,7,38,0,164266,0.54,0.629,4,1,"E major",-8.953,0.0669,0.00394,0,0.111,0.753,121.365,4,1,183,45,38,22
"The Beatles","The Beatles 1962 – 1966 (2023 Edition)","Michelle - 2023 Mix",2023,2,8,38,0,162386,0.587,0.387,5,0,"F minor",-10.198,0.0464,0.62,0,0.104,0.624,115.133,4,1,183,45,38,19
"The Beatles","The Beatles 1962 – 1966 (2023 Edition)","In My Life - 2023 Mix",2023,2,9,38,0,147200,0.704,0.486,9,1,"A major",-7.955,0.0313,0.704,0,0.105,0.498,103.148,4,1,183,46,38,21
"The Beatles","The Beatles 1962 – 1966 (2023 Edition)","If I Needed Someone - 2023 Mix",2023,2,10,38,0,143880,0.473,0.868,9,1,"A major",-5.698,0.0339,0.000727,0,0.133,0.771,127.481,4,1,183,43,38,30
"The Beatles","The Beatles 1962 – 1966 (2023 Edition)","Girl - 2023 Mix",2023,2,11,38,0,151440,0.66,0.391,5,0,"F minor",-9.869,0.0333,0.699,0,0.189,0.684,96.591,4,1,183,44,38,15
"The Beatles","The Beatles 1962 – 1966 (2023 Edition)","Paperback Writer - 2022 Mix",2023,2,12,38,0,139226,0.499,0.83,7,1,"G major",-6.869,0.083,0.0368,2.32e-06,0.244,0.787,78.527,4,1,183,44,38,27
"The Beatles","The Beatles 1962 – 1966 (2023 Edition)","Eleanor Rigby - 2022 Mix",2023,2,13,38,0,128119,0.636,0.265,4,0,"E minor",-8.837,0.0474,0.825,0,0.35,0.749,137.727,4,1,183,44,38,24
"The Beatles","The Beatles 1962 – 1966 (2023 Edition)","Yellow Submarine - 2022 Mix",2023,2,14,38,0,158840,0.599,0.518,1,1,"C# major",-9.63,0.0352,0.365,0,0.145,0.766,111.098,4,1,183,43,38,27
"The Beatles","The Beatles 1962 – 1966 (2023 Edition)","Taxman - 2022 Mix",2023,2,15,38,0,158266,0.518,0.731,7,1,"G major",-7.796,0.123,0.0038,0,0.686,0.68,133.548,4,1,183,42,38,17
"The Beatles","The Beatles 1962 – 1966 (2023 Edition)","Got To Get You Into My Life - 2022 Mix",2023,2,16,38,0,147493,0.532,0.591,7,1,"G major",-7.296,0.0332,0.207,2.83e-05,0.0976,0.665,136.857,4,1,183,42,38,38
"The Beatles","The Beatles 1962 – 1966 (2023 Edition)","I'm Only Sleeping - 2022 Mix",2023,2,17,38,0,178586,0.561,0.455,11,1,"B major",-9.193,0.0287,0.1,0,0.305,0.648,103.465,4,1,183,42,38,28
"The Beatles","The Beatles 1962 – 1966 (2023 Edition)","Here, There And Everywhere - 2022 Mix",2023,2,18,38,0,144026,0.553,0.269,7,1,"G major",-11.96,0.0277,0.884,1.88e-05,0.117,0.402,82.882,4,1,183,43,38,37
"The Beatles","The Beatles 1962 – 1966 (2023 Edition)","Tomorrow Never Knows - 2022 Mix",2023,2,19,38,0,177626,0.277,0.635,5,1,"F major",-7.134,0.0413,3.77e-05,1.56e-05,0.307,0.0397,127.042,4,1,183,41,38,31
"The Beatles","Revolver (Super Deluxe)","Taxman - 2022 Mix",2022,1,1,63,0,158266,0.484,0.771,7,1,"G major",-6.151,0.13,0.00225,0,0.718,0.679,133.603,4,1,183,44,23,17
"The Beatles","Revolver (Super Deluxe)","Eleanor Rigby - 2022 Mix",2022,1,2,63,0,126466,0.606,0.304,0,1,"C major",-7.485,0.0414,0.853,0,0.34,0.808,137.891,4,1,183,45,23,24
"The Beatles","Revolver (Super Deluxe)","I'm Only Sleeping - 2022 Mix",2022,1,3,63,0,180320,0.559,0.479,11,1,"B major",-7.89,0.0281,0.0944,0,0.269,0.658,103.392,4,1,183,43,23,28
"The Beatles","Revolver (Super Deluxe)","Love You To - 2022 Mix",2022,1,4,63,0,179866,0.46,0.6,5,1,"F major",-9.108,0.0472,0.706,4.25e-05,0.063,0.679,124.21,4,1,183,41,23,22
"The Beatles","Revolver (Super Deluxe)","Here, There And Everywhere - 2022 Mix",2022,1,5,63,0,144906,0.345,0.304,7,1,"G major",-9.477,0.0297,0.87,3.14e-05,0.116,0.425,164.568,4,1,183,45,23,37
"The Beatles","Revolver (Super Deluxe)","Yellow Submarine - 2022 Mix",2022,1,6,63,0,158826,0.623,0.573,1,1,"C# major",-8.421,0.0317,0.391,0,0.118,0.794,111.374,4,1,183,41,23,27
